"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-26","92.1","-3.3487","6.0333","Cody Bellinger",641355,593144,"single","hit_into_play_no_out",,,,,4,"Cody Bellinger singles on a line drive to left fielder Melky Cabrera.   Justin Turner to 3rd.  ","R","L","R","LAD","PIT","X",7,"line_drive",0,1,2019,"-1.0369","1.2920","-0.6322","2.8519","null","null",457759,2,7,"Bot","88.16","76.65",,,465041,,"190427_042836","9.2197","-133.7970","-5.0912","-14.5572","28.4467","-15.5914","3.4400","1.5900","267","96.0","15.4","92.6140","2568","6.6540",565812,593144,465041,605137,624428,628356,657061,466320,668804,570256,"53.8452","0.768","0.744","0.90",1,1,0,4,59,"2","4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Strategic"
"FF","2019-04-26","88.0","1.2484","6.7985","Whit Merrifield",593160,572140,"walk","ball",,,,,12,"Whit Merrifield walks.  ","R","R","L","KC","LAA","B","null","null",3,0,2019,"-0.0010","1.2571","0.5465","3.5633","null","null","null",0,6,"Bot","null","null",,,607345,,"190427_022157","-1.6979","-128.1753","-4.3516","0.3305","25.8009","-17.7267","3.3800","1.4808","null","null","null","87.9760","2108","6.1630",565714,572140,607345,405395,650859,664058,592743,571718,488721,594777,"54.3361","null","null","0.70",1,0,0,"null",48,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"CH","2019-04-26","86.3","-1.7370","5.5629","Christian Yelich",592885,621261,"single","hit_into_play_score",,,,,8,"Christian Yelich singles on a line drive to center fielder Brandon Nimmo.   Lorenzo Cain scores.  ","R","L","R","NYM","MIL","X",8,"line_drive",2,0,2019,"-0.8662","0.2527","-0.0421","1.7823","null",456715,"null",2,5,"Top","133.18","141.55",,,467092,,"190427_034431","5.9379","-125.8194","-3.4319","-10.5852","22.8016","-28.9367","3.3000","1.6000","142","94.1","7.0","88.0890","1631","7.0680",565998,621261,467092,624413,429664,453943,642708,643446,607043,624424,"53.4312","0.528","0.466","0.90",1,1,0,4,46,"3","Changeup",1,8,8,1,8,1,8,1,"Standard","Standard"
"FF","2019-04-26","88.7","1.2192","6.2385","Tim Anderson",641313,596057,"single","hit_into_play_no_out",,,,,4,"Tim Anderson singles on a line drive to center fielder JaCoby Jones.  ","R","R","L","CWS","DET","X",8,"line_drive",0,0,2019,"0.3712","1.2940","-0.3497","2.3755","null","null","null",0,5,"Bot","133.03","85.55",,,606988,,"190427_020551","-4.5524","-128.9137","-5.9651","5.0209","27.1814","-17.0021","3.4700","1.5900","210","89.9","12.8","87.8290","2100","5.8420",567272,596057,606988,543308,543281,600869,500135,640460,592444,592206,"54.6573","0.935","0.875","0.90",1,1,0,4,50,"1","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2019-04-26","95.5","-1.9863","6.0524","Ronald Acuna Jr.",660670,622608,"strikeout","swinging_strike",,,,,3,"Ronald Acuna strikes out swinging.  ","R","R","R","ATL","COL","S",2,"null",0,2,2019,"-0.3238","1.0173","0.8272","3.1608","null","null","null",2,5,"Bot","null","null",,,460077,,"190427_010254","8.1217","-138.9395","-4.3256","-5.7992","27.0405","-18.2712","3.4600","1.5900","null","null","null","95.9110","2082","6.2440",567170,622608,460077,502517,641857,571448,596115,621311,435622,453568,"54.2553","null","null","0.00",1,0,0,"null",41,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2019-04-26","88.8","-2.7582","6.2575","Cody Bellinger",641355,592468,"walk","ball",,,,,13,"Cody Bellinger walks.  ","R","L","R","LAD","PIT","B","null","null",3,2,2019,"-0.8651","0.5916","-1.5839","2.3149","null","null","null",1,5,"Bot","null","null",,,465041,,"190427_034702","4.6000","-129.3024","-4.8584","-10.4355","23.2685","-24.9398","3.8821","1.8548","null","null","null","88.5300","2072","5.7800",565812,592468,465041,605137,624428,628356,657061,466320,668804,570256,"54.7194","null","null","0.70",1,0,0,"null",42,"9","2-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Strategic"
"FF","2019-04-26","90.4","1.9388","5.8807","Mike Trout",545361,518633,"force_out","hit_into_play",,,,,4,"Mike Trout grounds into a force out, third baseman Chris Owings to second baseman Whit Merrifield.   David Fletcher out at 2nd.    Mike Trout to 1st.  ","R","R","L","KC","LAA","X",5,"ground_ball",1,0,2019,"0.5059","1.3212","-0.5196","2.6121","null","null",664058,1,5,"Top","99.66","166.44",,,455117,,"190427_014626","-7.2437","-131.5309","-5.1140","7.3293","24.8956","-15.8270","3.4500","1.6400","18","97.2","-7.0","91.2110","2227","6.5460",565714,518633,455117,656811,593160,572008,609275,460086,571740,624585,"53.9531","0.268","0.250","0.00",1,0,0,2,36,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic"
"FF","2019-04-26","94.5","-1.6038","5.6753","Christian Yelich",592885,594798,"field_out","hit_into_play",,,,,6,"Christian Yelich grounds out, second baseman Robinson Cano to first baseman Pete Alonso.  ","R","L","R","NYM","MIL","X",4,"ground_ball",2,2,2019,"-0.6453","1.3212","0.7580","2.3218","null","null","null",0,4,"Top","150.45","152.22",,,467092,,"190427_031223","7.7279","-137.5887","-6.2001","-9.9821","27.3966","-13.8157","3.3000","1.6000","5","74.5","-24.2","96.1640","2445","6.9850",565998,594798,467092,624413,429664,453943,642708,643446,607043,624424,"53.5144","0.060","0.057","0.00",1,0,0,2,32,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CH","2019-04-26","84.1","1.5908","6.6695","Whit Merrifield",593160,572140,"field_out","hit_into_play",,,,,14,"Whit Merrifield grounds out softly, third baseman David Fletcher to first baseman Albert Pujols.  ","R","R","L","KC","LAA","X",5,"ground_ball",0,1,2019,"0.4811","1.0226","0.8450","2.1872","null","null","null",0,4,"Bot","109.82","179.65",,,607345,,"190427_012751","-2.7056","-122.4592","-6.1366","5.3983","22.2008","-20.8165","3.3300","1.5300","4","54.2","-29.9","84.8790","1637","6.5770",565714,572140,607345,405395,650859,664058,592743,571718,488721,594777,"53.9228","0.112","0.098","0.00",1,0,0,1,28,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-04-26","92.5","1.3208","6.0254","Tim Anderson",641313,596057,"strikeout","called_strike",,,,,7,"Tim Anderson called out on strikes.  ","R","R","L","CWS","DET","S",2,"null",0,2,2019,"0.6418","1.5435","-0.7067","1.6167","null","null","null",0,3,"Bot","null","null",,,606988,,"190427_011854","-6.4260","-134.2234","-8.5854","8.8806","26.6230","-12.4109","3.3352","1.4996","null","null","null","91.4220","2461","5.6080",567272,596057,606988,543308,543281,600869,500135,640460,592444,592206,"54.8912","null","null","0.00",1,0,0,"null",29,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2019-04-26","97.3","-2.0442","5.9433","Ronald Acuna Jr.",660670,622608,"field_out","hit_into_play",,,,,6,"Ronald Acuna pops out to second baseman Ryan McMahon.  ","R","R","R","ATL","COL","X",4,"popup",3,2,2019,"-0.4544","1.2495","0.5893","2.6874","null","null",518692,2,3,"Bot","184.36","129.12",,,460077,,"190427_001819","8.0741","-141.4816","-6.0918","-7.7425","28.4248","-14.3173","3.5200","1.6400","217","96.9","59.5","97.5150","2109","6.1860",567170,622608,460077,502517,641857,571448,596115,621311,435622,453568,"54.3137","0.010","0.013","0.00",1,0,0,3,23,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-26","93.8","-1.0902","6.3827","Cody Bellinger",641355,502042,"double_play","hit_into_play",,,,,6,"Cody Bellinger lines into an unassisted double play, first baseman Josh Bell.   Justin Turner out at 1st.  ","R","L","R","LAD","PIT","X",3,"line_drive",2,2,2019,"-0.6376","1.5319","0.5001","2.9109","null","null",457759,1,3,"Bot","154.37","169.60",,,465041,,"190427_030641","5.4699","-136.2936","-6.5459","-9.0547","29.6265","-12.0795","3.7200","1.7000","130","102.5","7.1","93.2850","2283","6.0410",565812,502042,465041,605137,624428,628356,657061,466320,668804,570256,"54.4585","0.655","0.575","0.00",1,0,0,4,25,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"SL","2019-04-26","84.8","2.0330","5.8565","Mike Trout",545361,518633,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder Billy Hamilton.  ","R","R","L","KC","LAA","X",8,"fly_ball",1,1,2019,"-0.1987","0.2908","-0.4882","2.4073","null","null","null",0,3,"Top","128.24","65.53",,,455117,,"190427_010007","-5.5273","-123.5238","-2.4112","-1.1027","21.5478","-28.9063","3.4800","1.6500","316","96.0","44.5","85.7320","2286","6.5560",565714,518633,455117,656811,593160,572008,609275,460086,571740,624585,"53.9432","0.018","0.023","0.00",1,0,0,3,17,"3","Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic"
"SL","2019-04-26","92.6","-1.7791","5.6284","Christian Yelich",592885,594798,"single","hit_into_play_no_out",,,,,6,"Christian Yelich singles on a ground ball to second baseman Robinson Cano.  ","R","L","R","NYM","MIL","X",4,"ground_ball",0,1,2019,"0.4127","0.7042","0.4659","2.3827","null","null","null",0,3,"Top","138.26","145.62",,,467092,,"190427_023519","4.8712","-134.9104","-4.1302","4.1296","28.1122","-22.7147","3.3000","1.6000","11","80.4","-11.6","93.8420","2383","6.8590",565998,594798,467092,624413,429664,453943,642708,643446,607043,624424,"53.6403","0.100","0.106","0.90",1,1,0,2,18,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-26","95.3","-1.7786","6.0397","Ronald Acuna Jr.",660670,622608,"field_out","hit_into_play",,,,,12,"Ronald Acuna grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ","R","R","R","ATL","COL","X",5,"ground_ball",1,2,2019,"-0.1541","0.8841","1.3542","2.5809",518626,"null","null",1,1,"Bot","111.93","171.83",,,460077,,"190426_234035","8.5681","-138.5794","-5.4364","-3.8300","29.8141","-19.8178","3.5200","1.6400","3","70.4","-39.7","95.3770","2055","6.2890",567170,622608,460077,502517,641857,571448,596115,621311,435622,453568,"54.2106","0.082","0.077","0.00",1,0,0,2,7,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SL","2019-04-26","81.4","1.3466","6.3330","Tim Anderson",641313,596057,"field_out","hit_into_play",,,,,5,"Tim Anderson flies out to center fielder JaCoby Jones.  ","R","R","L","CWS","DET","X",8,"fly_ball",1,0,2019,"-0.5678","-0.3251","-0.2716","2.4501","null","null",544725,0,1,"Bot","115.69","47.73",,,606988,,"190427_002833","-2.5348","-118.3952","-1.5095","-4.6551","22.0719","-35.0996","3.4000","1.5500","384","96.9","28.3","79.7580","null","5.1250",567272,596057,606988,543308,543281,600869,500135,640460,592444,592206,"55.3747","0.435","0.772","0.00",1,0,0,5,9,"2","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-04-26","89.9","1.4475","6.7786","Whit Merrifield",593160,572140,"walk","ball",,,,,3,"Whit Merrifield walks.  ","R","R","L","KC","LAA","B","null","null",3,1,2019,"0.2493","1.3832","0.7658","3.3543","null","null","null",0,1,"Bot","null","null",,,607345,,"190427_003203","-2.2205","-130.9954","-5.5056","3.3154","25.4200","-15.3029","3.3300","1.5569","null","null","null","90.3740","2158","6.3230",565714,572140,607345,405395,650859,664058,592743,571718,488721,594777,"54.1770","null","null","0.70",1,0,0,"null",7,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-04-26","87.8","-1.3026","6.3056","Cody Bellinger",641355,502042,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (13) on a line drive to right center field.    Justin Turner scores.  ","R","L","R","LAD","PIT","X","null","line_drive",2,1,2019,"-0.9420","0.6970","-0.4451","2.8885","null","null",457759,2,1,"Bot","204.56","55.38",,,465041,,"190427_022211","4.0197","-127.9277","-3.6701","-11.1373","23.5197","-23.9993","3.7200","1.7000","385","106.6","20.4","88.2860","1662","6.2800",565812,502042,465041,605137,624428,628356,657061,466320,668804,570256,"54.2198","0.868","1.297","2.00",1,0,3,6,8,"4","Changeup",0,1,0,1,1,0,0,1,"Strategic","Strategic"
"FF","2019-04-26","97.3","-1.6286","5.6615","Christian Yelich",592885,594798,"walk","ball",,,,,13,"Christian Yelich walks.  ","R","L","R","NYM","MIL","B","null","null",3,0,2019,"-0.8617","1.4059","-0.2284","1.6888","null","null","null",1,1,"Top","null","null",,,467092,,"190427_015420","5.8090","-141.5061","-8.4966","-13.0415","30.3916","-11.2890","3.2863","1.8186","null","null","null","98.3240","2425","6.7630",565998,594798,467092,624413,429664,453943,642708,643446,607043,624424,"53.7361","null","null","0.70",1,0,0,"null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-26","93.6","1.9867","5.9579","Mike Trout",545361,518633,"single","hit_into_play_no_out",,,,,5,"Mike Trout singles on a soft fly ball to right fielder Jorge Soler.   David Fletcher to 2nd.  ","R","R","L","KC","LAA","X",9,"fly_ball",0,0,2019,"0.8484","1.5251","-0.1085","2.7823","null","null",664058,0,1,"Top","178.90","135.97",,,455117,,"190427_001858","-7.3031","-136.1386","-5.8660","12.1488","28.3463","-12.0440","3.4500","1.6400","null","71.4","36.0","94.0460","2300","6.4610",565714,518633,455117,656811,593160,572008,609275,460086,571740,624585,"54.0380","0.432","0.421","0.90",1,1,0,3,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-25","94.8","-1.6867","5.7400","Mike Trout",545361,592454,"field_out","hit_into_play",,,,,2,"Mike Trout grounds out softly to first baseman Mike Ford.  ","R","R","R","LAA","NYY","X",3,"ground_ball",1,1,2019,"-0.5602","1.3423","-0.2449","3.0481","null","null","null",1,8,"Bot","146.93","168.18",,,596142,,"190426_044843","5.0299","-137.9128","-4.3759","-8.2757","30.6065","-14.2589","3.4600","1.6000","19","54.7","-5.6","94.9720","2273","6.3990",564748,592454,596142,645801,518934,570482,650402,642180,458731,643565,"54.1009","0.090","0.088","0.00",1,0,0,1,78,"3","4-Seam Fastball",11,5,11,5,5,11,11,5,"Infield shift","Standard"
"SL","2019-04-25","83.0","2.9868","5.7648","Mike Trout",545361,605501,"walk","ball",,,,,13,"Mike Trout walks.   Kole Calhoun to 3rd.  Passed ball by catcher Gary Sanchez.   Kole Calhoun to 3rd.  ","R","R","L","LAA","NYY","B","null","null",3,2,2019,"-0.4523","0.3576","-0.0108","0.8555","null",594777,"null",0,7,"Bot","null","null",,,596142,,"190426_035803","-5.9134","-120.4334","-5.2660","-2.9836","26.2151","-27.9268","3.4251","1.6230","null","null","null","81.5470","2018","5.7400",564748,605501,596142,645801,518934,570482,650402,642180,458731,643565,"54.7590","null","null","0.70",1,0,0,"null",62,"6","Slider",6,4,6,4,4,6,6,4,"Standard","Standard"
"CH","2019-04-25","89.4","-1.9058","5.3224","Ronald Acuna Jr.",660670,628452,"walk","ball",,,,,14,"Ronald Acuna walks.  ","R","R","R","CIN","ATL","B","null","null",3,2,2019,"-1.2142","0.1873","1.4755","1.7164","null","null","null",1,8,"Top","null","null",,,571466,,"190426_035117","10.8098","-129.7718","-3.2627","-15.7933","25.2875","-29.6369","3.7069","1.6767","null","null","null","89.1930","2045","6.1430",565233,628452,571466,458015,571657,553993,578428,608385,594988,624577,"54.3565","null","null","0.70",1,0,0,"null",59,"8","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"CU","2019-04-25","80.9","4.3943","5.5706","Cody Bellinger",641355,594986,"sac_fly","hit_into_play_score",,,,,14,"Cody Bellinger out on a sacrifice fly to center fielder Albert Almora.   Corey Seager scores.    Justin Turner to 3rd.  ","R","L","L","CHC","LAD","X",8,"fly_ball",0,0,2019,"-0.7130","-0.1336","0.0560","1.6777",608369,457759,571970,1,8,"Top","96.15","48.87",,,575929,,"190425_205747","-8.3579","-117.7586","-1.8816","-5.3893","19.3324","-33.3058","3.8309","1.8020","361","99.6","34.5","81.8560","2461","6.6150",565135,594986,575929,519203,518614,623520,595879,592178,546991,518792,"53.8842","0.445","0.877","0.00",1,0,0,5,60,"1","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-04-25","98.8","-2.2868","5.5479","Ronald Acuna Jr.",660670,622491,"single","hit_into_play_no_out",,,,,5,"Ronald Acuna singles on a line drive to right fielder Yasiel Puig.  ","R","R","R","CIN","ATL","X",9,"line_drive",1,2,2019,"-0.9754","0.8577","0.0244","2.4683","null","null","null",0,7,"Top","177.37","98.34",,,571466,,"190426_003409","8.2922","-143.4065","-4.7788","-14.8254","31.0434","-19.9340","3.6400","1.6700","158","98.7","8.1","97.0340","2179","5.2820",565233,622491,571466,458015,518618,553993,578428,608385,594988,624577,"55.2170","0.630","0.542","0.90",1,1,0,4,47,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2019-04-25","84.0","-1.7487","5.3637","Mike Trout",545361,547888,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Mike Tauchman.  ","R","R","R","LAA","NYY","X",9,"fly_ball",0,1,2019,"0.3974","0.1712","0.7636","2.1021","null","null","null",1,5,"Bot","170.76","86.26",,,596142,,"190426_031005","4.9690","-122.1772","-1.4773","2.8960","23.4877","-30.4905","3.5400","1.6600","288","85.6","38.5","82.6330","2422","5.3460",564748,547888,596142,645801,518934,570482,650402,642180,458731,643565,"55.1531","0.015","0.017","0.00",1,0,0,3,46,"2","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FT","2019-04-25","93.0","-3.2835","5.8205","Cody Bellinger",641355,542960,"walk","ball",,,,,13,"Cody Bellinger walks.  ","R","L","R","CHC","LAD","B","null","null",3,1,2019,"-1.2650","0.6940","-1.3943","1.1025","null","null","null",2,6,"Top","null","null",,,575929,,"190425_200802","7.3540","-134.8850","-7.6090","-16.5010","28.5160","-22.6246","3.8309","1.7786","null","null","null","91.2460","2072","5.3490",565135,542960,575929,519203,518614,592178,595879,656941,518792,450314,"55.1503","null","null","0.70",1,0,0,"null",44,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2019-04-25","91.1","-1.6719","5.3739","Mike Trout",545361,547888,"single","hit_into_play_no_out",,,,,5,"Mike Trout singles on a sharp line drive to center fielder Brett Gardner.  ","R","R","R","LAA","NYY","X",8,"line_drive",1,0,2019,"-1.0731","1.5337","-0.2358","2.4193","null","null","null",0,4,"Bot","136.57","70.43",,,596142,,"190426_022430","5.7216","-132.3159","-4.6153","-13.4139","27.4909","-13.9992","3.5400","1.6600","253","103.1","12.4","89.6030","2021","5.4130",564748,547888,596142,645801,518934,570482,650402,642180,458731,643565,"55.0870","0.892","0.877","0.90",1,1,0,4,30,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2019-04-25","85.2","2.8592","5.7290","Cody Bellinger",641355,452657,"double","hit_into_play_no_out",,,,,6,"Cody Bellinger doubles (6) on a sharp line drive to right fielder Ben Zobrist.  ","R","L","L","CHC","LAD","X",9,"line_drive",1,1,2019,"1.3090","0.6593","0.3887","2.4610","null","null","null",2,4,"Top","208.43","125.59",,,575929,,"190425_192104","-8.3249","-123.8243","-2.6755","14.9029","23.2799","-25.1747","3.7608","1.8255","201","105.9","12.4","84.7840","2001","5.9570",565135,452657,575929,519203,518614,592178,595879,656941,518792,450314,"54.5424","0.890","0.887","1.25",1,1,1,4,27,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-25","98.0","-2.3508","5.6952","Ronald Acuna Jr.",660670,622491,"field_out","hit_into_play",,,,,9,"Ronald Acuna grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R","R","R","CIN","ATL","X",5,"ground_ball",3,1,2019,"-1.0922","1.0088","0.3259","2.2085","null","null","null",0,4,"Top","110.16","172.11",,,571466,,"190425_234011","9.4443","-142.1391","-6.0565","-16.3598","30.0800","-17.8766","3.6400","1.6700","13","98.2","-9.1","96.2730","2127","5.3110",565233,622491,571466,458015,518618,553993,578428,608385,594988,624577,"55.1887","0.255","0.227","0.00",1,0,0,2,24,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2019-04-25","90.5","2.9167","5.5743","Cody Bellinger",641355,452657,"field_out","hit_into_play",,,,,5,"Cody Bellinger grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.  ","R","L","L","CHC","LAD","X",6,"ground_ball",3,1,2019,"0.6251","1.4331","0.1766","2.4281","null","null","null",0,2,"Top","172.60","147.00",,,575929,,"190425_183852","-8.1455","-131.4759","-4.9126","8.9837","28.6375","-14.8002","3.8112","1.7759","52","107.5","0.3","90.2010","2293","6.2590",565135,452657,575929,519203,518614,592178,595879,656941,518792,450314,"54.2405","0.482","0.448","0.00",1,0,0,4,9,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
